DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2020-07-07 19:00",31.32,17.07,3.4367505231645,3.611,168,8.47,169,836.15,84.4,0
"2020-07-07 18:00",33.31,15.21,3.3968472404482,5.372,156,10,175,836.32,244.2,0
"2020-07-07 17:00",34.67,12.84,2.0807440579822,4.85,191,9.62,150,836.164,360.7,0
"2020-07-07 16:00",35.73,10.85,0.55289593065364,4.594,122,8.98,159,836.483,648.6,0
"2020-07-07 15:00",35.04,11.09,0.3275672817416,4.173,161,10.04,177,837.726,697,0
"2020-07-07 14:00",34.26,11.56,0.3017137187805,6.844,209,14.05,177,838.527,707.9,0
"2020-07-07 13:00",33.53,14.5,2.8954761637192,3.423,112,6.84,136,838.824,784.8,0
"2020-07-07 12:00",31.85,17.13,3.9144844981826,3.169,169,5.802,116,839.734,740.8,0
"2020-07-07 11:00",29.6,25.53,7.8205295272298,2.331,121,4.665,132,840.31,905,0
"2020-07-07 10:00",25.72,24.06,3.6859437910488,1.487,134,3.508,116,840.866,635.3,0
"2020-07-07 09:00",23.15,37.23,7.7642715592507,1.098,108,3.214,23,841.278,263.3,0
"2020-07-07 08:00",22.36,36.86,6.9170342641761,1.456,129,4.351,84,841.381,292.3,0
"2020-07-07 07:00",20.57,33.81,4.091622795996,1.965,8,3.45,344,841.235,275.3,0
"2020-07-07 06:00",15.48,45.15,3.6507284000457,1.444,347,2.352,296,841.246,90,0
"2020-07-07 05:00",13.78,56.35,5.2483935793918,2.152,321,3.058,280,841.57,4.627,0
"2020-07-07 04:00",14.08,61.62,6.8241299251057,1.135,269,3.058,269,840.885,0.001,0
"2020-07-07 03:00",16.08,53.84,6.732867512849,2.153,33,5.919,321,840.661,0.001,0
"2020-07-07 02:00",16.16,50.31,5.8236213518681,3.158,347,4.822,321,841.174,0,0
"2020-07-07 01:00",17.49,48.85,6.620662297752,3.628,294,5.723,302,841.727,0,0
"2020-07-07 00:00",17.15,47.49,5.899530750874,3.233,327,4.978,302,841.338,0,0
"2020-07-06 23:00",22.79,48.35,11.32891895226,2.16,328,4.665,156,841.37,0,0
"2020-07-06 22:00",24.62,28.49,5.1635739805214,2.974,163,5.37,163,841.766,0,0
"2020-07-06 21:00",25.39,26.16,4.5991023374843,2.096,131,4.469,145,841.466,0.015,0
"2020-07-06 20:00",26.21,27.8,6.1748832303476,1.972,168,3.489,226,840.99,11.16,0
"2020-07-06 19:00",29.7,22.93,6.3372598533539,3.479,138,6.821,176,841.517,107.5,0
"2020-07-06 18:00",32.35,17.66,4.7537929384862,3.216,171,6.625,160,841.618,293.7,0
"2020-07-06 17:00",33,14.02,2.0036490839269,4.227,136,9.29,164,841.532,499.4,0
"2020-07-06 16:00",32.98,15,2.937886636701,4.436,144,14.09,328,842.015,686.2,0
"2020-07-06 15:00",32.32,15.68,3.0381082959488,3.215,311,11.72,310,842.309,423.6,0
"2020-07-06 14:00",31.55,18.91,5.0839868785519,3.132,172,6.429,153,842.457,584.3,0
"2020-07-06 13:00",30.93,24.31,8.2232232132739,2.676,120,5.174,130,842.916,690.9,0
"2020-07-06 12:00",30.36,23.57,7.2908609669205,2.356,153,5.057,184,842.949,848,0
"2020-07-06 11:00",28.63,25.42,6.9358835802715,1.836,149,5.057,127,842.612,878,0
"2020-07-06 10:00",26.93,28.47,7.1389877627146,1.735,94,3.548,83,841.723,715.3,0
"2020-07-06 09:00",24.88,32.86,7.4587763584471,1.596,78,3.371,47,842.559,620.3,0
"2020-07-06 08:00",22.13,38.78,7.4540075535358,1.572,353,3.038,358,843.538,448.4,0
"2020-07-06 07:00",19.08,55.29,9.9155785285723,0.334,332,1.823,344,843.231,272.2,0
"2020-07-06 06:00",13.98,71.97,9.0097582129277,0.798,353,2.156,158,843.006,91.7,0
"2020-07-06 05:00",12.92,70.86,7.7619324433363,1.033,9,2.352,316,843.032,5.608,0
"2020-07-06 04:00",12.67,76.81,8.7082683863094,0.582,292,2.509,272,843.304,0.102,0
"2020-07-06 03:00",13.43,78.22,9.7156953003013,0.97,307,3.332,67,843.393,0.031,0
"2020-07-06 02:00",15.11,73.11,10.331581506423,2.037,29,4.998,307,843.253,0.032,0
"2020-07-06 01:00",14.7,74.25,10.167768122781,2.498,305,4.861,315,842.851,0.022,0
"2020-07-06 00:00",15.82,74.51,11.301446416744,0.764,279,2.117,1,842.448,0.014,0
"2020-07-05 23:00",17.82,73.55,13.033596632794,0.971,352,3.097,14,843.118,0,0
"2020-07-05 22:00",19.5,53.93,9.9344258748494,1.379,16,2.646,340,843.589,0,0
"2020-07-05 21:00",21.68,44.13,8.9521862675761,1.857,88,4.547,285,843.478,0.001,0
"2020-07-05 20:00",22.89,44.22,10.079025405467,1.858,291,5.253,289,842.9,11.19,0
"2020-07-05 19:00",26.69,35.49,10.187179824112,2.848,343,6.468,47,842.084,60.99,0
"2020-07-05 18:00",29.69,20.24,4.531774270788,2.659,300,6.919,262,841.555,365.5,0
"2020-07-05 17:00",27.59,22.51,4.307412804966,6.339,21,15.64,293,842.111,76.37,0
"2020-07-05 16:00",29.78,22.53,6.1489849481879,3.861,202,7.585,139,842.029,200.5,0
"2020-07-05 15:00",31.24,21.01,6.3493107695208,4.828,177,8.45,210,842.314,729.4,0
"2020-07-05 14:00",30.09,23.47,7.0023903422513,4.467,145,8.09,153,843.006,673.1,0
"2020-07-05 13:00",29.59,28.63,9.5056027514241,3.642,139,7.33,147,843.308,461.6,0
"2020-07-05 12:00",29.18,26.27,7.8837673050956,4.37,129,7.84,125,843.315,919,0
"2020-07-05 11:00",27.4,33.84,10.099394607719,4.2,147,7.174,152,843.13,852,0
"2020-07-05 10:00",25.37,40.35,10.93967844502,2.662,134,5.743,138,841.492,751.1,0
"2020-07-05 09:00",23.17,40.72,9.1039213825292,2.014,138,3.861,130,841.584,614.4,0
"2020-07-05 08:00",20.9,44.09,8.2318083883824,1.152,88,2.568,103,841.93,445.7,0
"2020-07-05 07:00",17.87,55.81,8.9269390886156,0.628,144,1.529,350,842.035,266.6,0
"2020-07-05 06:00",12.81,74.92,8.4757914328742,0.913,358,2.489,291,842.398,87,0
"2020-07-05 05:00",10.79,89.9,9.1998606729253,1.326,294,2.666,289,842.741,5.016,0
"2020-07-05 04:00",11.42,89.5,9.7555053146147,1.523,136,3.352,78,844.913,0.088,0
"2020-07-05 03:00",12.68,88.8,10.880919943776,1.62,337,2.999,343,844.888,0.09,0
"2020-07-05 02:00",13.17,87.6,11.158820482558,2.278,308,3.508,301,844.989,0.04,0
"2020-07-05 01:00",13.37,86.6,11.1824986264,1.296,242,3.077,79,844.887,0.002,0
"2020-07-05 00:00",14.17,85.9,11.845862739357,1.505,291,2.822,283,844.62,0.001,0
"2020-07-04 23:00",14.65,82.6,11.722787625705,2.253,349,4.567,287,844.93,0,0
"2020-07-04 22:00",17.48,77.4,13.486687183672,1.605,29,4.586,127,845.558,0,0
"2020-07-04 21:00",19.35,58.23,10.944234503704,2.209,130,4.861,133,845.561,0.009,0
"2020-07-04 20:00",20.88,58.64,12.484488393684,2.663,139,4.822,131,845.682,7.894,0
"2020-07-04 19:00",22.69,51.61,12.225224436301,4.363,151,10.05,158,845.54,106.9,0
"2020-07-04 18:00",25.64,46.65,13.387519368025,4.888,148,11.98,142,844.148,60.46,0
"2020-07-04 17:00",25.79,27.91,5.8719849459055,6.552,241,10.27,256,844.031,193.7,0
"2020-07-04 16:00",25.44,32.16,7.6323482022534,8.06,278,13.5,254,845.544,224.5,0
"2020-07-04 15:00",26.22,33.21,8.7867097343454,8.45,313,11.94,323,845.307,545.5,0
"2020-07-04 14:00",23.9,50.52,13.014896658431,6.45,300,8.76,309,845.211,656.8,0.254
"2020-07-04 13:00",27.65,31.04,9.0318478588995,3.049,230,6.625,227,844.824,128.9,0
"2020-07-04 12:00",28.04,36.09,11.630311829138,2.34,182,5.606,126,844.052,371.5,0
"2020-07-04 11:00",28.34,32.31,10.228822528712,2.798,78,5.625,70,843.261,835,0
"2020-07-04 10:00",26.33,34.99,9.6582668837268,2.346,114,4.39,124,843.736,667.3,0
"2020-07-04 09:00",24.32,42.07,10.624158350493,2.203,169,4.038,150,844.041,574,0
"2020-07-04 08:00",22.08,43.03,8.9402683992827,1.239,115,2.96,100,843.972,434.7,0
"2020-07-04 07:00",19.16,58.26,10.773927805356,1.256,145,2.528,351,844.089,266.1,0
"2020-07-04 06:00",15.26,72.53,10.356737095531,1.384,322,2.274,358,844.625,100,0
"2020-07-04 05:00",13.17,88.2,11.261745627142,2.422,298,3.548,301,845.158,4.833,0
"2020-07-04 04:00",13.81,86.6,11.615030158781,1.961,326,3.45,340,845.812,0.003,0
"2020-07-04 03:00",14.33,87.2,12.231090193101,2.314,15,3.548,315,846.215,0.001,0
"2020-07-04 02:00",16.21,85.7,13.813209771067,1.222,325,3.45,325,847.176,0,0
"2020-07-04 01:00",17.97,73.49,13.16565467757,1.165,126,2.587,93,847.999,0,0
"2020-07-04 00:00",18.29,65.03,11.610575733969,0.58,266,2.803,10,847.902,0,0
"2020-07-03 23:00",20.84,49.44,9.8748006132135,1.438,55,2.666,71,847.2,0,0
"2020-07-03 22:00",22.47,38.49,7.6473683509444,2.709,129,6.821,124,847.306,0,0
"2020-07-03 21:00",23.7,36.12,7.8075028742981,4.189,155,10.78,133,845.924,0.006,0
"2020-07-03 20:00",25.78,34.42,8.9305929411275,2.798,14,7.82,49,844.02,15.39,0
"2020-07-03 19:00",28.85,19.47,3.2889187717539,5.408,236,11.43,280,842.89,135.9,0
"2020-07-03 18:00",29.12,20.07,3.9417479529819,8.34,292,14.19,284,843.398,173.5,0
"2020-07-03 17:00",30.55,21.52,6.125409318772,2.121,203,6.605,207,843.854,164.1,0
"2020-07-03 16:00",31.66,24.01,8.653654112982,2.921,138,5.919,149,844.505,526.8,0
"2020-07-03 15:00",31.66,21.31,6.9030504346181,2.76,141,5.331,91,844.977,733,0
"2020-07-03 14:00",30.57,21.98,6.4487271432582,2.239,81,4.332,53,845.188,830,0
"2020-07-03 13:00",28.99,27.25,8.2606700309496,1.859,100,4.155,82,846.006,939,0
"2020-07-03 12:00",26.96,32.72,9.2132007132859,2.002,355,4.41,64,846.505,908,0
"2020-07-03 11:00",25.18,34.99,8.6457180481809,2.077,45,4.704,70,846.988,831,0
"2020-07-03 10:00",23.31,39.54,8.7937543733903,2.085,23,4.586,32,847.327,747.3,0
"2020-07-03 09:00",22.42,48.66,11.086300869469,2.638,97,5.566,64,847.486,630.1,0
"2020-07-03 08:00",21.37,47.63,9.8042874999767,2.432,181,4.861,78,846.545,491.1,0
"2020-07-03 07:00",18.81,54.07,9.3321560727945,1.521,92,3.293,130,845.48,224.2,0
"2020-07-03 06:00",15.74,54.58,6.6152143519991,1.591,358,2.744,340,845.205,120.4,0
"2020-07-03 05:00",13.92,76.15,9.7910697987676,2.67,340,4.351,321,845.255,5.571,0
"2020-07-03 04:00",14.63,73.74,9.9972227489082,2.646,316,3.469,296,845.276,0.03,0
"2020-07-03 03:00",16.46,66.56,10.219910650913,1.11,303,2.215,310,845.671,0.002,0
"2020-07-03 02:00",20.38,54.9,11.019588057914,2.716,82,7.35,149,845.503,0,0
"2020-07-03 01:00",20.21,48.58,9.0355612979011,1.301,149,6.88,152,845.249,0,0
"2020-07-03 00:00",19.94,46.01,7.9864535072575,1.471,37,2.705,67,844.785,0,0
"2020-07-02 23:00",19.6,55.86,10.553643884128,1.307,324,2.528,310,843.959,0,0
"2020-07-02 22:00",22.17,46.86,10.291631346464,1.323,186,2.587,199,844.352,0,0
"2020-07-02 21:00",24.88,34.44,8.1480827830309,1.884,100,3.567,97,843.521,0.007,0
"2020-07-02 20:00",27.26,30.06,8.2201983876121,2.689,136,6.056,132,842.132,15.05,0
"2020-07-02 19:00",29.61,26.21,8.2155026067495,3.134,172,9.92,138,840.971,51.82,0
"2020-07-02 18:00",32.54,12.68,0.24583257369192,3.188,162,6.272,142,840.363,160.4,0
"2020-07-02 17:00",33.96,11.16,-0.41403767331017,4.054,162,7.918,136,840.649,468.6,0
"2020-07-02 16:00",34.02,10.38,-1.359371409836,4.34,129,8.13,134,840.809,655.7,0
"2020-07-02 15:00",33.4,10.86,-1.2163260673052,4.116,129,7.762,131,840.401,777.6,0
"2020-07-02 14:00",32.44,11.9,-0.70509423971494,5.248,94,9.25,173,841.291,889,0
"2020-07-02 13:00",31.51,13.22,0.015817563161404,5.669,120,8.98,133,841.336,923,0
"2020-07-02 12:00",29.67,23.2,6.4820745971715,4.984,144,8.78,160,841.751,913,0
"2020-07-02 11:00",27.32,36.32,11.090265853317,2.652,145,6.37,129,842.497,866,0
"2020-07-02 10:00",24.81,36.03,8.7522454405591,1.576,89,3.45,12,843.753,755,0
"2020-07-02 09:00",22.79,48.13,11.260107495093,2.119,29,3.861,28,844.298,624.7,0
"2020-07-02 08:00",21.11,42.47,7.8711937299011,2.58,34,4.312,323,844.29,453.2,0
"2020-07-02 07:00",18.22,33.82,2.0287547919415,2.81,326,4.234,335,844.049,268.4,0
"2020-07-02 06:00",13.89,38.64,0.036879892922389,3.002,351,4.214,325,843.604,100.8,0
"2020-07-02 05:00",12.16,51.56,2.4781175153126,3.153,328,4.332,315,843.356,5.367,0
"2020-07-02 04:00",12.55,54.87,3.7197911242196,3.221,324,4.41,302,842.659,0.085,0
"2020-07-02 03:00",13.31,47.87,2.493670111386,2.587,301,4.175,322,842.537,0.075,0
"2020-07-02 02:00",13.63,50.71,3.6024650704708,2.616,319,4.547,315,842.042,0.042,0
"2020-07-02 01:00",13.79,48.2,3.031058754735,2.143,278,3.41,278,841.186,0.023,0
"2020-07-02 00:00",15.08,52.01,5.3049362237871,1.792,293,3.077,346,839.5,0.006,0
"2020-07-01 23:00",17.21,47.94,6.0909349845665,1.502,296,2.881,284,840.663,0.001,0
"2020-07-01 22:00",20.02,34.01,3.6917914847822,0.79,335,2.313,119,840.379,0.001,0
"2020-07-01 21:00",23.06,23.33,1.0128477684768,1.44,124,3.567,159,839.593,0.01,0
"2020-07-01 20:00",24.98,23.99,3.0208154116729,1.462,181,3.861,168,838.919,11.39,0
"2020-07-01 19:00",28.23,16.96,0.84937076230664,4.115,152,8.17,136,838.591,130.5,0
"2020-07-01 18:00",29.31,14.23,-0.70624166740123,5.602,141,9.84,142,838.507,288.8,0
"2020-07-01 17:00",29.74,13.05,-1.5492399012374,6.14,125,10.27,144,837.937,487.1,0
"2020-07-01 16:00",29.67,12,-2.7395156353716,5.803,125,10.02,145,838.279,654.3,0
"2020-07-01 15:00",29.55,12.51,-2.2711312749029,5.272,142,10.37,134,838.565,788.7,0
"2020-07-01 14:00",28.61,12.95,-2.539529326917,4.883,125,11.13,134,838.321,878,0
"2020-07-01 13:00",27.57,14.95,-1.4149401175699,4.057,135,7.428,154,836.674,922,0
"2020-07-01 12:00",26.01,18.86,0.51340729750645,3.271,120,6.35,124,837.605,910,0
"2020-07-01 11:00",23.79,29.69,5.0404161135521,3.07,160,6.978,114,837.173,812,0
"2020-07-01 10:00",22.5,31.42,4.7331086430762,4.112,117,8.8,164,836.33,766,0
"2020-07-01 09:00",21.56,31.33,3.8734883966123,4.683,149,8.15,122,836.632,628.3,0
"2020-07-01 08:00",18.96,31.5,1.6829894220398,2.399,151,7.879,164,837.754,459.3,0
"2020-07-01 07:00",14.98,62.91,7.9782146902871,1.455,16,2.842,24,841.614,275.4,0
"2020-07-01 06:00",10.69,67.45,4.9110168609349,1.034,45,3.45,358,841.32,103.7,0
"2020-07-01 05:00",9.02,81.4,6.006461817303,0.59,181,2.058,44,837.884,6.46,0
"2020-07-01 04:00",9.57,73.69,5.1057601050917,0.229,276,1.803,243,837.641,0.046,0
"2020-07-01 03:00",9.61,84,7.0403038294886,0.619,243,2.136,155,841.304,0.074,0
"2020-07-01 02:00",10.39,80.7,7.217630519929,1.137,261,2.568,288,842.159,0.124,0
"2020-07-01 01:00",13.26,73.72,8.6718224910514,1.591,289,4.057,17,842.302,0.039,0
"2020-07-01 00:00",15.49,54.24,6.2918432505921,2.233,132,4.018,165,842.092,0.006,0
"2020-06-30 23:00",16.34,50.82,6.1355694528239,2.066,159,8.02,148,841.139,0.243,1.016
"2020-06-30 22:00",19.1,46.34,7.325299427242,1.765,97,5.547,335,840.685,0.026,0
"2020-06-30 21:00",20.2,26.14,0.16350947863502,0.963,93,4.077,78,839.742,0.003,0
"2020-06-30 20:00",22.29,23.12,0.23988593490017,2.234,22,5.351,286,838.572,16.04,0
"2020-06-30 19:00",25.29,13.19,-4.9038539529613,4.932,262,9.7,209,838.177,176,0
"2020-06-30 18:00",26.5,12.35,-4.825312564572,5.408,243,10.84,212,837.982,388.7,0
"2020-06-30 17:00",26.09,11.3,-6.3132374271863,5.342,215,9.74,249,837.678,416.4,0
"2020-06-30 16:00",26.44,12.45,-4.7654211105085,5.421,256,11.33,191,837.845,634.7,0
"2020-06-30 15:00",26.27,12.45,-4.898398164932,4.359,189,12.17,182,837.913,777.6,0
"2020-06-30 14:00",24.72,18.19,-1.0397570528523,4.321,277,7.115,13,837.931,833,0
"2020-06-30 13:00",22.62,25.22,1.7264925541184,3.987,51,8.17,6,838.008,842,0
"2020-06-30 12:00",19.95,32.41,2.9480919266716,2.044,51,4.488,81,838.16,850,0
"2020-06-30 11:00",16.19,58.08,7.9440665075925,2.34,16,3.842,28,838.235,490,0
"2020-06-30 10:00",14.58,76.44,10.487017039498,1.543,280,4.449,341,837.722,104.1,0.254
"2020-06-30 09:00",15.4,78.29,11.642469351394,0.941,53,3.391,21,837.304,70.48,0.508
"2020-06-30 08:00",15.73,51.73,5.8286475146093,0.978,107,2.038,123,836.886,113.2,0
"2020-06-30 07:00",15.21,49.68,4.7669723424215,2.633,332,6.488,316,836.415,102.9,0
"2020-06-30 06:00",14.21,51.1,4.2473063348038,2.787,305,5.9,320,835.895,44.12,0
"2020-06-30 05:00",14.01,53.41,4.6938516338465,3.279,311,6.488,326,835.196,6.048,0
"2020-06-30 04:00",14.52,51.4,4.617514203849,3.212,345,6.762,314,834.561,0.039,0
"2020-06-30 03:00",15.35,49.68,4.8958952267373,4.729,344,10.25,334,833.997,0.01,0
"2020-06-30 02:00",16.58,48.45,5.6660653501052,8.1,333,11.72,321,833.373,0.001,0
"2020-06-30 01:00",19.27,42.02,6.0558455627977,7.731,314,14.35,318,832.794,0,0
"2020-06-30 00:00",21.37,36.24,5.7932554924069,9.5,311,14.58,319,832.322,0,0
"2020-06-29 23:00",23.5,31.4,5.5945829368745,5.749,310,11.03,317,832.184,0,0
"2020-06-29 22:00",23.84,28.29,4.3918739288723,4.714,303,9.43,311,831.919,0,0
"2020-06-29 21:00",23.1,27.01,3.0993574868024,2.602,283,5.096,282,831.662,0.002,0
"2020-06-29 20:00",24.17,33.14,6.9614994393518,1.278,230,2.332,256,830.999,10.92,0
"2020-06-29 19:00",29.71,25.56,7.9309352395096,0.802,254,2.842,139,830.613,85.2,0
"2020-06-29 18:00",32.58,15.51,3.0916570561301,1.879,146,4.273,163,830.498,299.6,0
"2020-06-29 17:00",33.03,11.6,-0.59907286033394,2.408,114,5.057,132,830.695,533.6,0
"2020-06-29 16:00",32.41,13.72,1.2369233272862,2.231,103,4.684,131,831.357,523.9,0
"2020-06-29 15:00",32.37,13.92,1.4070268681984,2.488,133,5.194,98,830.656,511.3,0
"2020-06-29 14:00",32.6,13.08,0.72239700726524,2.972,136,6.311,101,830.388,793.3,0
"2020-06-29 13:00",31.67,15.64,2.482738681777,3.62,155,6.703,97,830.927,858,0
"2020-06-29 12:00",30.28,19.33,4.359432472915,3.259,104,5.723,85,829.792,792.8,0
"2020-06-29 11:00",27.52,32.35,9.5327125651001,3.299,138,5.645,106,830.207,594.2,0
"2020-06-29 10:00",26.84,31.17,8.3907363572715,2.222,115,4.567,78,830.529,520,0
"2020-06-29 09:00",24.94,40.05,10.442664666955,1.496,143,3.077,142,830.803,400.7,0
"2020-06-29 08:00",23.98,33.92,7.1343228571585,0.877,108,2.666,63,830.675,393.1,0
"2020-06-29 07:00",20.32,41.64,6.8702845289876,0.841,316,1.901,80,830.479,322.6,0
"2020-06-29 06:00",14.11,59.93,6.4480219089942,0.442,1,1.764,172,830.193,81.3,0
"2020-06-29 05:00",14.23,65.95,7.9598677017286,1.162,186,3.116,137,829.35,4.759,0
"2020-06-29 04:00",16,56.08,7.25279872072,3.43,256,6.292,307,829,0.008,0
"2020-06-29 03:00",15.75,55.87,6.9646496250663,2.809,315,5.174,317,829.417,0.004,0
"2020-06-29 02:00",15.11,61.55,7.7801273380806,2.606,309,4.234,333,829.534,0.026,0
"2020-06-29 01:00",14.06,64.86,7.5536673129149,2.337,295,3.822,316,829.691,0.048,0
"2020-06-29 00:00",15.06,73.07,10.275220202287,1.111,351,2.705,351,829.924,0.011,0
"2020-06-28 23:00",15.83,67.67,9.8662780880919,1.577,308,3.136,278,830.088,0.001,0
"2020-06-28 22:00",18.75,56.74,9.9942330350719,0.913,208,2.803,4,830.409,0,0
"2020-06-28 21:00",23.01,34.03,6.3294179169399,1.493,194,3.881,183,830.006,0.004,0
"2020-06-28 20:00",23.98,38.04,8.8191936145336,1.011,196,3.038,139,829.854,18.68,0
"2020-06-28 19:00",26.11,31.51,7.9161363539244,0.625,136,4.194,114,830.26,125.1,0
"2020-06-28 18:00",26.7,28.64,7.0282231425239,0.347,174,2.862,83,830.591,192.5,0
"2020-06-28 17:00",26.97,26.96,6.3799808469372,2.159,118,6.527,153,830.955,358.2,0
"2020-06-28 16:00",25.34,34.68,8.6550508197226,4.859,130,10.7,273,831.504,210.4,0
"2020-06-28 15:00",28.84,29.85,9.4809196660596,5.258,288,16.13,293,830.241,195.6,0
"2020-06-28 14:00",31.37,19.69,5.5181276722905,4.005,60,8.23,45,829.969,722.4,0
"2020-06-28 13:00",31.53,14.8,1.5976681762817,3.139,211,9.55,177,830.175,523.5,0
"2020-06-28 12:00",31.81,14.8,1.8200135694337,2.875,0,8.39,311,830.95,851,0
"2020-06-28 11:00",30.47,16.99,2.6840794536673,2.466,156,5.762,99,831.876,836,0
"2020-06-28 10:00",29.14,22.06,5.311078403271,1.626,58,3.724,78,831.578,687.2,0
"2020-06-28 09:00",27.02,20.65,2.6109057311798,1.225,108,3.116,72,831.543,707.1,0
"2020-06-28 08:00",22.51,38.96,7.8611341607109,0.557,319,2.607,65,831.456,219.1,0
"2020-06-28 07:00",20.17,43.16,7.2580528752889,1.38,22,3.058,354,831.239,325.6,0
"2020-06-28 06:00",13.33,55.13,4.5144072143141,0.7,263,4.449,284,830.984,111.9,0
"2020-06-28 05:00",11.76,72.85,7.0514732943832,0.406,72,1.823,148,831.903,4.472,0
"2020-06-28 04:00",12.69,70.82,7.5328183130156,1.126,169,2.705,8,832.286,0.121,0
"2020-06-28 03:00",14.91,59.87,7.1864409040421,0.757,317,4.586,350,832.478,0.089,0
"2020-06-28 02:00",14.66,55.87,5.9471278151992,1.855,341,5.155,353,832.839,0.082,0
"2020-06-28 01:00",15.19,66.62,9.0233605018181,1.097,235,3.018,328,832.949,0.074,0
"2020-06-28 00:00",14.93,64.72,8.3483391372269,0.991,209,3.018,234,832.961,0.073,0
"2020-06-27 23:00",15.96,65.83,9.5793332872134,0.678,87,2.724,79,833.947,0.026,0
"2020-06-27 22:00",17.34,57.74,8.9350584120891,0.097,247,1.254,245,834.369,0.009,0
"2020-06-27 21:00",20.2,45.46,8.0464027991973,1.375,191,3.332,234,834.675,0.002,0
"2020-06-27 20:00",21.61,49.02,10.454215801412,2.397,235,3.842,237,834.341,14.54,0
"2020-06-27 19:00",25.49,45.82,12.976109545704,2.116,247,3.391,277,834.562,95.9,0
"2020-06-27 18:00",27.22,28.88,7.5974257619507,2.535,253,4.096,323,834.83,175.8,0
"2020-06-27 17:00",27.3,26.42,6.3676857532941,4.407,305,11.39,302,835.205,205,0
"2020-06-27 16:00",27.39,32.32,9.4055993998487,3.356,356,6.586,351,835.476,223.9,0
"2020-06-27 15:00",27.58,16.74,0.14336750669653,2.888,189,6.194,161,836.284,507.4,0
"2020-06-27 14:00",24.37,30.54,5.9493762458939,3.459,101,11.31,225,837.04,144.7,0.508
"2020-06-27 13:00",29.65,21.28,5.2171195801991,2.947,149,6.076,79,837.386,636.7,0
"2020-06-27 12:00",28.87,22.5,5.370158530136,2.466,140,5.312,69,837.802,530.7,0
"2020-06-27 11:00",28.38,23.14,5.3640683864653,2.869,82,5.919,116,837.634,787.3,0
"2020-06-27 10:00",25.84,34.58,9.0520490104158,1.999,78,3.9,135,838.811,726.9,0
"2020-06-27 09:00",23.57,42.44,10.079603943643,1.387,127,3.332,164,839.009,629.6,0
"2020-06-27 08:00",21.1,47.97,9.6632511305062,1.16,27,2.293,157,839.514,459.5,0
"2020-06-27 07:00",18.53,56.91,9.8332875133806,1.791,173,5.39,126,839.579,280.3,0
"2020-06-27 06:00",14.37,73.22,9.6410268950627,1.053,91,2.47,295,839.56,110.8,0
"2020-06-27 05:00",11.43,82.2,8.5032833391481,2.402,337,3.704,323,840.424,7.337,0
"2020-06-27 04:00",11.45,87.6,9.4655806486163,1.574,324,3.685,310,840.862,0.112,0
"2020-06-27 03:00",12.44,90.3,10.895981903891,0.759,202,3.018,81,840.967,0.1,0
"2020-06-27 02:00",13.54,91.2,12.133258589334,1.323,266,3.43,163,841.541,0.029,0
"2020-06-27 01:00",13.68,86.7,11.504678710558,1.668,232,3.273,306,841.463,0.019,0
"2020-06-27 00:00",14.05,85.9,11.728017238495,2.067,1,4.547,333,842.316,0.041,0
"2020-06-26 23:00",17.03,77.55,13.079961725427,2.547,330,5.057,307,842.816,0.003,0
"2020-06-26 22:00",17.69,67.64,11.634712733705,1.765,160,3.763,222,843.719,0,0
"2020-06-26 21:00",17.77,67.7,11.724468582001,2.167,204,4.214,187,844.549,0,0
"2020-06-26 20:00",18.42,70.62,12.988723472662,2.195,172,5.762,340,844.174,4.717,0
"2020-06-26 19:00",20.2,70.76,14.726115834549,3.496,343,6.154,322,844.275,38.67,0
"2020-06-26 18:00",22.7,64.61,15.695398453616,1.912,325,5.958,18,843.277,134.1,0
