DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
10/19/2020 17:00,13.49,45.68,2.001099094,1.433,112,3.077,128,0,48.82,0
10/19/2020 16:00,14.93,40.09,1.480513498,2.545,172,4.39,143,0,188,0
10/19/2020 15:00,14.75,38.16,0.633381984,2.342,132,4.39,122,0,231.5,0
10/19/2020 14:00,15.73,37.72,1.347292863,2.061,111,4.194,121,0,374,0
10/19/2020 13:00,15.06,38.54,1.048047348,1.573,151,4.743,128,0,442.9,0
10/19/2020 12:00,13.05,42.62,0.635252239,1.881,65,4.665,323,0,427.7,0
10/19/2020 11:00,8.06,60.36,0.847742633,1.88,344,3.41,332,0,317.5,0
10/19/2020 10:00,4.561,77.37,0.945136118,1.526,8,3.587,18,0,254.7,0
10/19/2020 9:00,1.789,88.5,0.092465981,2.02,8,4.528,14,833.71,165.2,0
10/19/2020 8:00,-0.377,96.9,-0.808843456,1.145,4,3.489,24,833.902,64.77,0
10/19/2020 7:00,-1.167,96.8,-1.610085934,1.212,22,3.077,9,833.672,13.16,0
10/19/2020 6:00,-1.538,96.6,-2.007768095,1.721,313,4.155,281,834.386,0.011,0
10/19/2020 5:00,-1.659,95.6,-2.269118803,1.481,289,3.802,327,835.381,0,0
10/19/2020 4:00,-0.611,94,-1.456442168,1.656,233,3.861,96,836.261,0,0
10/19/2020 3:00,-1.121,96.6,-1.59238712,0.787,122,2.528,141,836.45,0,0
10/19/2020 2:00,-0.621,96.6,-1.094332062,0.978,238,3.587,135,836.227,0,0
10/19/2020 1:00,-1.271,97.4,-1.629719051,0.497,119,1.901,34,833.237,0,0
10/19/2020 0:00,-0.674,96.2,-1.203755234,0.19,41,1.725,68,833.803,0,0
10/18/2020 23:00,-0.101,95,-0.805213449,0.708,290,1.901,291,833.817,0,0
10/18/2020 22:00,-0.046,95.5,-0.678616905,0.294,235,2.352,240,833.248,0.151,0
10/18/2020 21:00,0.587,93.6,-0.325410385,0.412,119,1.607,304,833.805,0.185,0
10/18/2020 20:00,0.297,93.6,-0.613247645,1.152,304,2.313,305,833.086,0.213,0
10/18/2020 19:00,1.548,92.5,0.464763788,0.575,296,1.784,290,815.489,0.042,0
10/18/2020 18:00,3.054,86.6,1.037982838,1.07,299,2.548,39,0,1.512,0
10/18/2020 17:00,3.633,80,0.505628948,1.645,121,3.959,150,0,32.35,0
10/18/2020 16:00,3.295,80.8,0.313519214,1.996,131,3.861,128,0,57.49,0
10/18/2020 15:00,3.349,83.5,0.82139149,1.993,162,4.214,166,0,95.4,0
10/18/2020 14:00,3.055,79.5,-0.144177785,3.012,182,5.018,138,0,161.7,0
10/18/2020 13:00,2.235,80.6,-0.755023392,3.306,134,5.351,142,832.098,190.8,0
10/18/2020 12:00,0.941,89.8,-0.543973785,3.042,139,5.998,144,841.38,154.4,0
10/18/2020 11:00,0.321,93.9,-0.545534455,3.409,103,6.154,136,839.803,125.6,0
10/18/2020 10:00,0.123,94.4,-0.669370269,2.883,111,4.959,132,841.2,114.5,0
10/18/2020 9:00,-0.017,94.9,-0.736125478,2.914,133,5.037,136,843.139,76.6,0
10/18/2020 8:00,-0.203,95.3,-0.863490932,2.898,146,5.037,137,842.692,38.01,0
10/18/2020 7:00,-0.14,96.6,-0.615206867,2.324,106,4.234,107,839.346,5.776,0
10/18/2020 6:00,0.544,96.5,0.051840973,2.349,54,4.057,81,838.904,0.198,0
10/18/2020 5:00,1.071,96.3,0.547992949,2.49,119,4.704,72,838.44,0.049,0
10/18/2020 4:00,1.865,94.9,1.134731279,2.475,118,4.92,118,834.384,0,0
10/18/2020 3:00,3.028,86.2,0.948093226,2.754,130,4.626,139,833.05,0.001,0
10/18/2020 2:00,3.993,79.16,0.710171994,2.552,114,4.43,152,833.551,0,0
10/18/2020 1:00,4.268,76.86,0.569012876,2.401,125,4.606,130,832.333,0.001,0
10/18/2020 0:00,4.498,76.72,0.766908641,2.68,141,4.645,135,802.939,0,0
10/17/2020 23:00,4.764,74.99,0.70842051,2.191,102,4.743,132,0,0.05,0
10/17/2020 22:00,6.141,74.53,1.954490194,2.334,176,4.508,84,0,0.167,0
10/17/2020 21:00,7.808,70.05,2.689500811,2.313,51,4.253,83,0,0.154,0
10/17/2020 20:00,10.39,61.45,3.298569777,2.401,66,4.175,62,0,0.089,0
10/17/2020 19:00,14.35,54.7,5.352704723,3.664,94,9.92,87,0,0.011,0
10/17/2020 18:00,20.74,16.95,-5.231883295,5.149,265,10.25,267,0,4.05,0
10/17/2020 17:00,21.07,19.21,-3.296834066,5.124,308,9.9,292,0,95,0
10/17/2020 16:00,21.5,17.12,-4.481681951,8.39,291,15.46,250,0,208,0
10/17/2020 15:00,21.16,16.41,-5.318100009,9.42,278,23.11,279,0,268.7,0
10/17/2020 14:00,20.96,16.37,-5.512226016,6.624,269,19.03,285,0,291.9,0
10/17/2020 13:00,19.64,19.49,-4.283844885,10.36,274,20.27,295,0,396.4,0
10/17/2020 12:00,18.72,23.91,-2.312295447,13.62,272,22.52,261,0,402.7,0
10/17/2020 11:00,18.73,22.32,-3.230681684,11.48,269,22.15,260,0,507.5,0
10/17/2020 10:00,18.44,23.11,-3.00752536,12.28,266,20.85,266,0,379.5,0
10/17/2020 9:00,18.13,22.13,-3.848659491,9.8,253,16.62,213,0,201.8,0
10/17/2020 8:00,16.29,22.78,-5.011350423,3.115,254,11.62,249,0,74,0
10/17/2020 7:00,14.62,28.66,-3.381408815,3.885,352,8.62,320,0,12.67,0
10/17/2020 6:00,15.33,25.25,-4.461299877,4.953,316,10.76,320,0,0.1,0
10/17/2020 5:00,17.04,22.1,-4.781505613,7.443,288,14.35,273,0,0.037,0
10/17/2020 4:00,17.04,20.41,-5.830512965,9.03,251,16.07,268,0,0.014,0
10/17/2020 3:00,15.18,20.35,-7.417412346,2.686,271,12.76,270,0,0.138,0
10/17/2020 2:00,16.64,18.82,-7.220480927,2.361,284,6.88,335,0,0.055,0
10/17/2020 1:00,17.88,16.19,-8.151807593,3.167,340,12.13,316,0,0.004,0
10/17/2020 0:00,18.49,15.14,-8.521025503,6.461,295,15.09,298,0,0.001,0
10/16/2020 23:00,18.73,17.47,-6.473497424,4.615,235,10.84,256,0,0.001,0
10/16/2020 22:00,18.98,17.2,-6.472818085,6.199,269,14.25,262,0,0.001,0
10/16/2020 21:00,18.94,16.42,-7.109715803,6.344,238,15.84,279,0,0,0
10/16/2020 20:00,18.58,16.16,-7.608435809,4.917,244,13.05,257,0,0,0
10/16/2020 19:00,11.21,20.49,-10.64216642,2.566,274,7.311,281,0,0.15,0
10/16/2020 18:00,8.97,44.42,-2.505192193,2.069,300,5.429,308,0,4.741,0
10/16/2020 17:00,11.89,35.14,-3.037169567,1.268,19,4.606,127,0,59.6,0
10/16/2020 16:00,12.54,34.96,-2.530344357,2.224,83,4.586,155,0,84.1,0
10/16/2020 15:00,14.48,29.57,-3.083391863,1.553,164,3.9,154,0,318.2,0
10/16/2020 14:00,13.27,28.3,-4.717728008,2.847,127,6.86,127,821.664,546.1,0
10/16/2020 13:00,12.52,34.18,-2.852141249,2.812,93,6.115,145,0,601.5,0
10/16/2020 12:00,10.98,30.41,-5.758465473,2.989,95,5.841,138,0,598.8,0
10/16/2020 11:00,8.17,39.14,-4.920138258,1.943,146,4.92,157,0,503.2,0
10/16/2020 10:00,5.649,48.51,-4.368050794,0.946,144,2.43,81,837.692,392.7,0
10/16/2020 9:00,3.882,53.52,-4.700727828,0.666,109,2.509,134,848.301,300.8,0
10/16/2020 8:00,0.348,64.87,-5.48982832,0.901,354,2.254,306,849.059,170.1,0
10/16/2020 7:00,-3.884,84.7,-6.079579858,1.57,300,2.803,322,849.096,29.72,0
10/16/2020 6:00,-4.082,85.5,-6.15094881,0.738,14,1.921,286,849.533,0.078,0
10/16/2020 5:00,-3.892,85.7,-5.933576438,0.871,342,1.96,354,850.414,0,0
10/16/2020 4:00,-3.96,86.8,-5.833107517,0.812,338,1.509,328,850.88,0,0
10/16/2020 3:00,-4.026,88.2,-5.687954602,0.356,285,1.49,359,851.46,0,0
10/16/2020 2:00,-3.184,86,-5.191492704,0.399,330,1.627,2,851.989,0,0
10/16/2020 1:00,-3.035,88.4,-4.680669532,0.674,343,1.313,8,852.3,0,0
10/16/2020 0:00,-2.218,85.7,-4.288079445,0.646,350,1.784,355,852.769,0,0
10/15/2020 23:00,-1.325,80.3,-4.279136702,0.583,354,1.548,354,852.993,0,0
10/15/2020 22:00,0.473,73.22,-3.764192155,0.871,156,1.568,167,852.841,0,0
10/15/2020 21:00,1.092,69.76,-3.814623526,0.676,169,1.254,162,852.724,0,0
10/15/2020 20:00,2.505,65.71,-3.262852873,0.59,102,1.98,84,851.249,0,0
10/15/2020 19:00,4.001,60.11,-3.039410576,2.614,39,6.919,60,845.071,0.033,0
10/15/2020 18:00,5.806,50.69,-3.63705394,0.609,113,2.47,82,0,3.333,0
10/15/2020 17:00,7.896,44.47,-3.468906633,4.251,72,8.13,55,0,77.72,0
10/15/2020 16:00,10.97,34.05,-4.272791001,2.844,88,6.448,63,0,258.5,0
10/15/2020 15:00,10.62,36.62,-3.612883712,3.182,124,5.527,140,0,392.9,0
10/15/2020 14:00,9.66,39.67,-3.401445446,3.671,131,7.389,149,0,422.8,0
10/15/2020 13:00,8.79,44.7,-2.584473165,3.698,103,6.978,117,0,490.7,0
10/15/2020 12:00,8.02,47.99,-2.330480602,3.074,130,5.802,161,0,538.1,0
10/15/2020 11:00,6.756,51.39,-2.572902054,3.158,122,5.978,148,810.198,493.6,0
10/15/2020 10:00,5.407,61.82,-1.330742945,1.954,111,5.116,146,849.716,334.2,0
10/15/2020 9:00,3.382,68.17,-1.929106739,1.852,262,3.665,329,849.778,202.6,0
10/15/2020 8:00,1.909,70.97,-2.798790293,1.32,8,3.097,136,849.379,119.8,0
10/15/2020 7:00,1.811,73.32,-2.453957804,2.883,122,5.116,135,848.929,22.47,0
10/15/2020 6:00,0.936,72.14,-3.516219223,2,135,4.057,137,848.838,0.034,0
10/15/2020 5:00,0.819,75.22,-3.068597335,1.594,165,2.626,164,848.835,0,0
10/15/2020 4:00,1.247,75.61,-2.584382045,1.116,139,2.705,125,848.56,0,0
10/15/2020 3:00,1.589,71.71,-2.967238052,1.669,34,3.45,352,844.937,0.001,0
10/15/2020 2:00,2.956,68.23,-2.325097655,2.755,345,4.469,347,844.187,0.007,0
10/15/2020 1:00,4.498,68.91,-0.712887213,4.039,328,7.742,21,843.398,0.019,0
10/15/2020 0:00,6.561,61.97,-0.205174944,1.33,12,8.92,25,842.003,0.007,0
10/14/2020 23:00,6.333,69.2,1.103919837,1.954,189,4.116,126,841.63,0.005,0
10/14/2020 22:00,6.468,70.73,1.538129282,2.641,131,4.763,131,839.892,0.056,0
10/14/2020 21:00,6.88,67.91,1.365725652,2.67,120,4.92,144,838.512,0.018,0
10/14/2020 20:00,7.3,66.25,1.4218979,3.145,179,5.743,136,834.519,0.022,0
10/14/2020 19:00,7.715,64.69,1.484817652,3.263,135,5.547,138,839.155,0.163,0
10/14/2020 18:00,8.49,63.93,2.056068441,4.071,155,8.02,142,0,0.94,0
10/14/2020 17:00,10.99,59.86,3.493225132,5.861,95,10.23,133,0,21.87,0
10/14/2020 16:00,14.25,51.56,4.41221889,4.034,152,10.88,125,0,81.9,0
10/14/2020 15:00,13.88,50.48,3.768721977,3.715,115,7.977,179,0,100.4,0
10/14/2020 14:00,16.08,51.65,6.129987599,5.996,152,17.27,287,0,58.55,0
10/14/2020 13:00,22.53,22.39,-0.001223909,8.45,124,16.76,289,0,41.53,0
10/14/2020 12:00,22.85,15.03,-5.11606367,9.26,291,20.31,270,0,149.3,0
10/14/2020 11:00,22.04,16.45,-4.57331277,8.86,264,21.31,268,0,119.6,0
10/14/2020 10:00,21.81,15.33,-5.689989969,10.12,275,21.27,265,0,150.5,0
10/14/2020 9:00,21.14,14.8,-6.687914087,7.627,287,16.09,290,0,102.8,0
10/14/2020 8:00,20.16,14.22,-7.989436276,5.899,280,14.43,314,1062.84,31.24,0
10/14/2020 7:00,20.37,16.28,-6.062385454,3.978,350,10.8,272,1067.65,6.491,0
10/14/2020 6:00,20.15,13.99,-8.207421523,2.574,243,11.37,269,1075.83,0.034,0
10/14/2020 5:00,21.12,16.69,-5.127273087,4.391,192,13.31,275,0,0,0
10/14/2020 4:00,19.56,14.36,-8.34242594,2.328,235,9.37,245,0,0.001,0
10/14/2020 3:00,21.46,14.02,-7.136812908,4.6,276,15.01,248,0,0.002,0
10/14/2020 2:00,18.09,17.61,-6.892700522,2.21,2,8.64,153,0,0.012,0
10/14/2020 1:00,15.73,22.92,-5.402665694,2.322,196,5.586,234,830.799,0.008,0
10/14/2020 0:00,12.28,31.88,-3.996529222,1.763,312,4.528,78,837.914,0.017,0
10/13/2020 23:00,12.76,33.94,-2.735079371,0.963,200,4.038,219,838.486,0.016,0
10/13/2020 22:00,12.07,39.45,-1.310612248,1.56,179,5.135,252,835.087,0.071,0
10/13/2020 21:00,11.68,45.3,0.233405205,1.275,243,4.861,341,0,0.166,0
10/13/2020 20:00,12.6,42.05,0.041967516,1.142,218,3.822,256,0,0.179,0
10/13/2020 19:00,11.63,45.01,0.099182954,2.426,272,4.214,353,844.456,0.105,0
10/13/2020 18:00,14.59,41.47,1.646756127,1.254,251,3.273,240,0,4.721,0
10/13/2020 17:00,18.87,28.11,0.024878177,1.038,237,2.254,333,0,109.9,0
10/13/2020 16:00,19.58,22.92,-2.158718439,1.76,38,3.371,29,0,240.5,0
10/13/2020 15:00,19.77,21.09,-3.121519787,2.316,82,5.468,125,0,405.3,0
10/13/2020 14:00,19.11,20.12,-4.299632265,3.928,114,7.174,137,0,556.9,0
10/13/2020 13:00,17.31,23.36,-3.816814309,4.427,175,7.507,134,0,630.9,0
10/13/2020 12:00,16.34,23.77,-4.405330329,3.267,171,7.076,153,0,643.5,0
10/13/2020 11:00,14.58,25.8,-4.816155908,1.799,157,4.645,134,0,598.6,0
10/13/2020 10:00,12.32,29.7,-4.902338731,1.937,141,4.332,142,0,390.8,0
10/13/2020 9:00,11.93,32.55,-4.026537622,2.324,109,3.9,142,0,279.9,0
10/13/2020 8:00,10.25,32.77,-5.415093345,1.633,111,3.41,137,845.195,183.4,0
10/13/2020 7:00,6.076,43.64,-5.377166092,1.034,155,5.096,275,847.837,57.56,0
10/13/2020 6:00,5.959,50.23,-3.617410357,1.33,240,3.548,300,818.519,0.343,0
10/13/2020 5:00,11.5,33.45,-4.041603034,1.421,314,4.234,114,841.539,0.119,0
10/13/2020 4:00,12.91,26.88,-5.707556282,1.767,146,5.586,240,840.921,0.129,0
10/13/2020 3:00,11.77,24.44,-7.922186449,1.057,139,3.254,157,824.445,0.162,0
10/13/2020 2:00,14.71,27.99,-3.620300413,1.906,241,5.174,240,767.141,0.093,0
10/13/2020 1:00,16.01,18.05,-8.278747317,2.635,267,6.605,225,0,0.096,0
10/13/2020 0:00,15.82,21.19,-6.356962905,1.857,253,5.762,300,0,0.051,0
10/12/2020 23:00,17.78,16.9,-7.679450129,4.109,310,8.66,274,841.058,0.009,0
10/12/2020 22:00,17.9,17.6,-7.055533776,4.471,291,9,259,841.537,0.001,0
10/12/2020 21:00,18.56,15.74,-7.9646683,6.042,266,12.41,298,841.538,0,0
10/12/2020 20:00,18.98,14.66,-8.541031062,7.613,269,11.68,291,0,0,0
10/12/2020 19:00,19.31,14.59,-8.338173004,8.09,299,12.98,292,0,0,0
10/12/2020 18:00,19.79,14.29,-8.221532252,6.296,266,11.96,278,0,6.044,0
10/12/2020 17:00,22.1,12.86,-7.748526372,6.793,245,13.17,264,0,130.6,0
10/12/2020 16:00,22.53,10.02,-10.59878658,7.36,309,13.56,287,0,286,0
10/12/2020 15:00,22.25,11.61,-8.945170386,8.65,279,16.7,280,0,447.9,0
10/12/2020 14:00,21.89,12.12,-8.675989335,7.524,264,15.9,240,0,446.5,0
10/12/2020 13:00,21.53,13.63,-7.447027655,6.366,257,15.95,293,0,617.2,0
10/12/2020 12:00,20.41,16.1,-6.175626606,2.919,188,6.527,125,0,648.8,0
10/12/2020 11:00,18.45,17.93,-6.363089033,3.356,115,6.272,127,0,606.3,0
10/12/2020 10:00,16.83,22.19,-4.904053465,3.091,122,6.586,116,827.254,509.6,0
10/12/2020 9:00,15.59,23.29,-5.309799724,6.973,304,14.29,284,842.489,365.4,0
10/12/2020 8:00,11.2,23.61,-8.85069542,3.576,302,7.487,316,843.532,182.1,0
10/12/2020 7:00,2.935,47.8,-7.061025517,2.585,326,4.939,342,843.373,39.07,0
10/12/2020 6:00,0.844,64.79,-5.033626286,1.417,13,4.665,331,843.427,0.19,0
10/12/2020 5:00,1.4,63.03,-4.86913285,1.191,261,3.665,192,843.515,0,0
10/12/2020 4:00,0.85,55.34,-7.093623563,1.251,196,5.39,247,843.471,0,0
10/12/2020 3:00,2.18,61.08,-4.546392515,1.042,222,2.509,135,843.434,0,0
10/12/2020 2:00,5.596,50.98,-3.755269431,1.904,268,4.371,138,843.492,0,0
10/12/2020 1:00,7.717,35.42,-6.636707327,3.092,124,6.723,156,843.156,0,0
10/12/2020 0:00,7.474,34.07,-7.357447626,3.909,120,8.08,124,842.759,0,0
10/11/2020 23:00,8.87,31.06,-7.32717523,2.507,175,8.55,249,842.305,0,0
10/11/2020 22:00,6.449,35.4,-7.771568058,2.866,64,6.782,346,842.417,0,0
10/11/2020 21:00,3.507,63.15,-2.843466074,1.1,258,2.391,268,842.746,0,0
10/11/2020 20:00,3.851,64.85,-2.157869039,1.221,13,2.587,275,842.838,0,0
10/11/2020 19:00,5.844,65.55,-0.113172131,0.766,170,2.96,44,842.839,0.049,0
10/11/2020 18:00,7.816,56.1,-0.3920035,5.466,48,13.54,273,842.589,4.053,0
10/11/2020 17:00,8.11,48.41,-2.129806658,10.52,277,20.62,273,841.256,36.63,0
10/11/2020 16:00,10.85,57.81,2.86878276,14.3,294,26.09,294,839.333,306.8,0
10/11/2020 15:00,12.75,28.11,-5.256386997,15.24,279,24.68,261,837.267,451.2,0
10/11/2020 14:00,12.82,27.03,-5.711855285,16.5,310,28.2,270,836.152,495.3,0
10/11/2020 13:00,11.98,31.08,-4.597180036,18.88,255,23.6,265,833.803,293.7,0
10/11/2020 12:00,16.8,42.27,3.911330695,10.35,270,18.66,295,0,602.5,0
10/11/2020 11:00,20.21,27.82,1.034665218,7.616,263,17.46,264,0,604.6,0
10/11/2020 10:00,19.43,27.68,0.294119298,9.57,257,17.78,274,0,497.3,0
10/11/2020 9:00,21.75,23.06,-0.250050202,6.77,274,15.43,273,0,380.7,0
10/11/2020 8:00,21.95,15.5,-5.432333499,3.311,180,6.664,255,0,197.3,0
10/11/2020 7:00,21.2,15.48,-6.052678722,3.995,180,14.64,202,685.307,42.31,0
10/11/2020 6:00,16.95,17.27,-8.077142773,1.348,218,6.801,258,0,0.299,0
10/11/2020 5:00,18.61,31.16,1.226371961,2.124,13,4.802,214,0,0.015,0
10/11/2020 4:00,18.07,16.63,-7.651631242,3.053,223,11.21,181,776.095,0.078,0
10/11/2020 3:00,13.08,29.72,-4.232399391,1.696,297,4.469,342,0,0.125,0
10/11/2020 2:00,17.87,33.52,1.596232392,2.545,323,4.822,161,0,0.011,0
10/11/2020 1:00,21.74,19.4,-2.612032494,2.292,187,5.586,178,0,0,0
10/11/2020 0:00,19.56,14.33,-8.36930126,3.598,173,11.15,254,823.85,0.01,0
10/10/2020 23:00,12.05,41.18,-0.742155632,1.012,353,3.881,288,825.966,0.076,0
10/10/2020 22:00,11.87,44.66,0.210160415,0.451,339,3.606,309,822.956,0.13,0
10/10/2020 21:00,13.27,42.93,0.935064339,1.27,318,3.175,316,825.444,0.157,0
10/10/2020 20:00,15.02,36.26,0.16783983,0.706,6,2.489,14,0,0.098,0
10/10/2020 19:00,16.07,27.94,-2.471121395,1.326,357,2.391,354,0,0.027,0
10/10/2020 18:00,17.64,23.64,-3.378577276,2.322,338,3.469,288,0,6.272,0
10/10/2020 17:00,22.97,29.05,4.020581193,0.798,295,2.764,295,0,74.74,0
10/10/2020 16:00,25.19,14.71,-3.531751376,1.568,102,3.097,127,0,239.3,0
10/10/2020 15:00,25.18,14.37,-3.852271967,2.267,107,4.978,87,0,426.2,0
10/10/2020 14:00,24.41,14.44,-4.400498076,3.153,125,7.174,128,0,550.7,0
10/10/2020 13:00,23.37,13.97,-5.665012181,1.663,159,4.371,152,0,637.8,0
10/10/2020 12:00,21.5,15.62,-5.693024541,1.412,71,4.214,88,0,648.2,0
10/10/2020 11:00,19.79,16.34,-6.484088543,1.212,67,3.626,90,0,599.5,0
10/10/2020 10:00,17.4,18.85,-6.572893704,1.034,153,2.391,79,0,495.4,0
10/10/2020 9:00,12.97,32.49,-3.137424453,0.593,138,1.705,111,831.443,275.4,0
10/10/2020 8:00,11.14,46.85,0.204240244,0.067,317,0.451,317,842.736,120.1,0
10/10/2020 7:00,8.02,37.38,-5.661372665,2.089,328,4.096,308,842.654,15.83,0
10/10/2020 6:00,6.737,47.33,-3.695535603,0.273,275,1.254,275,842.756,0.157,0
10/10/2020 5:00,7.006,54.23,-1.611931048,0.6,275,1.842,274,842.855,0,0
10/10/2020 4:00,10.08,43.87,-1.663476466,0.87,16,2.548,262,842.394,0,0
10/10/2020 3:00,10.53,41.37,-2.051844083,0.746,264,1.98,264,842.261,0,0
10/10/2020 2:00,11.06,31.72,-5.132986881,0.861,307,2.548,314,842.433,0,0
10/10/2020 1:00,9.83,41.6,-2.609557803,1.408,359,2.411,338,842.328,0.001,0
10/10/2020 0:00,11.18,37.81,-2.683663366,0.825,359,2.372,357,842.157,0.001,0
10/9/2020 23:00,11.61,39.62,-1.665310766,1.39,256,3.214,251,839.403,0.017,0
10/9/2020 22:00,12.79,38.47,-1.008400424,1.948,263,4.567,240,840.449,0.102,0
10/9/2020 21:00,13.97,39.58,0.440471199,0.977,276,2.842,273,839.036,0.188,0
10/9/2020 20:00,17.22,27.03,-1.929786562,1.047,312,3.214,359,831.417,0.064,0
10/9/2020 19:00,21.13,24.42,0.015637297,1.662,357,4.88,346,0,0,0
10/9/2020 18:00,21.8,16.72,-4.551791149,1.515,90,4.194,244,0,2.216,0
10/9/2020 17:00,22.07,24.61,0.918958069,1.431,238,4.684,46,0,32.08,0
10/9/2020 16:00,25.3,18.8,-0.112632503,1.358,192,4.351,96,0,96.8,0
10/9/2020 15:00,26.22,13.23,-4.131025162,2.514,195,4.586,139,0,321.5,0
10/9/2020 14:00,25.41,17.41,-1.07617961,2.459,128,5.429,169,0,180.7,0
10/9/2020 13:00,26.84,12.82,-4.063029783,3.687,183,6.154,156,0,470.9,0
10/9/2020 12:00,26.05,13.39,-4.104916111,2.413,104,4.586,131,0,540.4,0
10/9/2020 11:00,24.38,14.48,-4.387639937,1.708,137,3.528,151,0,415.9,0
10/9/2020 10:00,22.16,19.01,-2.540019588,0.772,113,2.352,63,0,491.3,0
10/9/2020 9:00,16.53,29.33,-1.415034994,0.222,193,3.646,244,0,208.7,0
10/9/2020 8:00,11.85,41.45,-0.833231629,0.652,19,1.862,24,841.412,148.4,0
10/9/2020 7:00,10.93,50.49,1.047479577,0.968,54,2.607,234,840.861,37.03,0
10/9/2020 6:00,9.15,47.76,-1.357247356,0.765,303,3.548,313,840.55,0.335,0
10/9/2020 5:00,9.58,39.3,-3.598813676,0.944,244,2.234,351,839.904,0.056,0
10/9/2020 4:00,10.04,42.37,-2.171687736,0.526,336,2.176,335,838.564,0.078,0
10/9/2020 3:00,11.27,33.95,-4.046874481,0.854,209,3.018,358,838.382,0.042,0
10/9/2020 2:00,11.52,32.26,-4.50581117,1.298,166,3.332,329,838.485,0.053,0
10/9/2020 1:00,10.39,28.04,-7.330018161,1.541,325,2.999,344,838.531,0.13,0
10/9/2020 0:00,12.18,34.69,-2.95354911,1.646,120,4.665,9,838.698,0.131,0
10/8/2020 23:00,13.11,30.83,-3.717320261,1.742,252,5.135,21,837.512,0.094,0
10/8/2020 22:00,15.21,26.5,-3.920803208,0.818,244,3.097,263,836.685,0.046,0
10/8/2020 21:00,16.35,25.11,-3.665937999,1.45,293,3.704,229,833.654,0.004,0
10/8/2020 20:00,17.28,25.75,-2.534741276,2.468,6,4.332,333,826.673,0.019,0
10/8/2020 19:00,18.14,21.42,-4.27478448,2.074,225,4.606,265,0,0,0
10/8/2020 18:00,19.75,26.54,-0.011680293,0.627,249,3.293,246,0,6.356,0
10/8/2020 17:00,26.13,17.27,-0.601943511,1.122,181,3.704,172,0,84.7,0
10/8/2020 16:00,27.87,10.86,-5.460695366,2.949,189,5.057,153,0,279.8,0
10/8/2020 15:00,28.12,10.76,-5.390317882,3.614,152,6.213,137,0,431.5,0
10/8/2020 14:00,27.67,12.68,-3.559184683,3.233,154,5.547,123,0,567.4,0
10/8/2020 13:00,27.14,11.64,-5.109948466,3.464,138,5.88,147,0,645.3,0
10/8/2020 12:00,25.35,11.61,-6.533546209,2.284,146,5.174,146,0,656,0
10/8/2020 11:00,22.41,21.74,-0.506726438,1.559,89,3.469,104,0,607.1,0
10/8/2020 10:00,19,23.64,-2.229175358,1.768,100,3.038,135,0,507.6,0
10/8/2020 9:00,14.7,37.42,0.317837459,1.117,136,2.862,153,843.523,330.4,0
10/8/2020 8:00,9.51,50.97,-0.134460779,0.042,232,0.549,243,843.886,158.9,0
10/8/2020 7:00,6.169,54.08,-2.429839491,0.615,289,2.078,259,843.833,35.8,0
10/8/2020 6:00,5.24,53.29,-3.49323535,0.455,316,1.588,316,843.995,0.224,0
10/8/2020 5:00,7.523,50.98,-1.970754274,0.1,297,1.313,329,844.063,0,0
10/8/2020 4:00,7.949,40.63,-4.624290207,2.083,329,2.626,307,844.076,0,0
10/8/2020 3:00,8.29,39.68,-4.630727411,3.086,327,4.586,318,844.221,0,0
10/8/2020 2:00,9.04,38.93,-4.210043865,3.336,310,4.606,314,844.523,0,0
10/8/2020 1:00,10.16,42.51,-2.018271559,2.52,345,3.41,327,844.644,0,0
10/8/2020 0:00,10.87,37.61,-3.032148977,3.664,337,5.194,313,844.69,0.001,0
10/7/2020 23:00,10.52,38.69,-2.964864984,2.606,317,4.077,309,844.777,0.018,0
10/7/2020 22:00,10.96,36.71,-3.277008268,2.118,311,3.234,316,844.627,0.083,0
10/7/2020 21:00,13.53,37.65,-0.641746428,0.426,305,2.313,288,841.804,0.148,0
10/7/2020 20:00,14.46,37.27,0.048433378,2.153,276,6.076,66,838.744,0.019,0
10/7/2020 19:00,18.89,24.28,-1.960438588,0.975,231,2.391,199,843.768,0.003,0
10/7/2020 18:00,23.24,16.47,-3.585981515,1.865,215,3.077,193,0,15.14,0
10/7/2020 17:00,26.78,13.9,-3.027944028,1.525,157,3.391,133,0,149.7,0
10/7/2020 16:00,27.63,12.44,-3.845850113,1.68,134,3.646,146,0,296,0
10/7/2020 15:00,27.78,11.8,-4.43232031,2.634,114,4.998,90,0,454.5,0
10/7/2020 14:00,28.03,11.16,-4.977822264,1.965,140,5.155,104,0,587.7,0
10/7/2020 13:00,27.6,9.92,-6.852721318,1.398,179,4.312,163,0,651.1,0
10/7/2020 12:00,26.62,9.04,-8.795172719,1.766,172,4.43,156,0,663.6,0
10/7/2020 11:00,25.21,8.77,-10.24447766,0.983,157,3.156,97,0,612.6,0
10/7/2020 10:00,21.56,11.21,-9.928251276,1.651,225,3.097,207,845.498,511.7,0
10/7/2020 9:00,16.48,16.42,-9.107453929,2.475,229,5.41,135,0,364.5,0
10/7/2020 8:00,15.31,32.83,-0.941026632,0.953,72,6.331,86,843.652,206.3,0
10/7/2020 7:00,11.11,29.94,-5.849640892,0.908,173,2.646,242,846.2,47.49,0
10/7/2020 6:00,10.96,33.73,-4.407147256,0.979,316,2.293,253,845.742,0.373,0
